VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 18:33,2/9/2017 18:43,N,1,83,82,1,1.26,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:33,2/9/2017 18:40,N,1,74,159,1,1.43,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2/9/2017 18:33,2/9/2017 18:37,N,1,74,42,1,0.85,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:33,2/9/2017 18:46,N,1,181,190,2,2.61,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2/9/2017 18:33,2/9/2017 18:56,N,1,66,186,1,4.46,18.5,1,0.5,2,0,,0.3,22.3,1,1
1,2/9/2017 18:33,2/9/2017 18:42,N,1,116,42,1,1.3,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:33,2/9/2017 18:36,N,1,97,97,1,0.46,4,1,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 18:33,2/9/2017 18:35,N,1,178,26,1,0.3,3.5,1,0.5,4,0,,0.3,9.3,1,1
2,2/9/2017 18:33,2/9/2017 18:39,N,1,33,25,1,0.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2/9/2017 18:33,2/9/2017 18:54,N,1,75,68,1,5.6,20,1,0.5,4.36,0,,0.3,26.16,1,1
1,2/9/2017 18:33,2/9/2017 18:42,N,1,260,157,1,1.6,8,1,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 18:33,2/9/2017 19:05,N,1,52,142,1,8.3,28.5,1,0.5,5,0,,0.3,35.3,1,1
2,2/9/2017 18:33,2/9/2017 18:46,N,1,66,66,1,1.93,10,1,0.5,0,0,,0.3,11.8,2,1
1,2/9/2017 18:33,2/9/2017 19:04,N,1,181,132,2,11.6,34,1,0.5,0,0,,0.3,35.8,2,1
2,2/9/2017 18:33,2/9/2017 18:48,N,1,17,217,1,2.25,11,1,0.5,1.28,0,,0.3,16.03,1,1
1,2/9/2017 18:33,2/9/2017 19:10,N,1,223,249,1,9.1,31,1,0.5,6.55,0,,0.3,39.35,1,1
2,2/9/2017 18:33,2/9/2017 18:43,N,1,7,260,1,2.04,9,1,0.5,3.24,0,,0.3,14.04,1,1
1,2/9/2017 18:34,2/9/2017 18:51,N,1,97,40,1,2.7,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2/9/2017 18:34,2/9/2017 18:42,N,1,95,134,1,1.13,7,1,0.5,0,0,,0.3,8.8,2,1
1,2/9/2017 18:34,2/9/2017 18:45,N,1,75,42,2,1.9,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2/9/2017 18:34,2/9/2017 18:39,N,1,181,25,1,0.9,5,1,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 18:34,2/9/2017 18:44,N,1,189,17,1,1.7,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2/9/2017 18:34,2/9/2017 18:40,N,1,196,82,2,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 18:34,2/9/2017 18:38,N,1,56,82,1,0.5,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2/9/2017 18:34,2/9/2017 18:42,N,1,129,83,1,0.79,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:34,2/9/2017 18:43,N,1,75,262,1,1.44,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,2/9/2017 18:34,2/9/2017 18:39,N,1,116,116,1,0.7,5,1,0.5,1.35,0,,0.3,8.15,1,1
1,2/9/2017 18:34,2/9/2017 18:44,N,1,130,132,1,4.8,15,1,0.5,0,0,,0.3,16.8,1,1
2,2/9/2017 18:34,2/9/2017 18:44,N,1,75,137,1,4.78,15,1,0.5,3.36,0,,0.3,20.16,1,1
1,2/9/2017 18:34,2/9/2017 18:45,N,1,129,223,1,2.8,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2/9/2017 18:34,2/9/2017 18:39,N,1,33,33,1,0.7,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2/9/2017 18:34,2/9/2017 18:39,N,1,95,95,1,0.99,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2/9/2017 18:34,2/9/2017 18:38,N,1,41,42,1,0.95,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:34,2/9/2017 18:43,N,1,41,42,1,1.9,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2/9/2017 18:35,2/9/2017 18:48,N,1,226,129,1,2.24,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 18:35,2/9/2017 18:44,N,1,80,17,5,1.25,7.5,1,0.5,1.86,0,,0.3,13.11,1,1
2,2/9/2017 18:35,2/9/2017 18:41,N,1,42,168,1,1.14,7,1,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 18:35,2/9/2017 18:40,N,1,196,95,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1
1,2/9/2017 18:35,2/9/2017 18:44,N,1,95,196,2,2.4,10,1,0.5,5,0,,0.3,16.8,1,1
1,2/9/2017 18:35,2/9/2017 18:38,N,1,7,7,1,0.8,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 18:35,2/9/2017 18:37,N,1,166,166,1,0.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 18:35,2/9/2017 18:47,N,1,112,256,1,1.34,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2/9/2017 18:35,2/9/2017 19:05,N,1,134,64,1,10,31.5,1,0.5,0,0,,0.3,33.3,2,1
2,2/9/2017 18:35,2/9/2017 18:48,N,1,130,205,1,2.33,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2/9/2017 18:35,2/9/2017 18:42,N,1,181,97,1,0.8,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 18:35,2/9/2017 18:50,N,1,174,78,1,3.03,13,1,0.5,0,0,,0.3,14.8,2,1
2,2/9/2017 18:35,2/9/2017 18:44,N,1,97,17,1,1.09,7,1,0.5,2.64,0,,0.3,11.44,1,1
2,2/9/2017 18:35,2/9/2017 18:47,N,1,66,79,1,2.72,11,1,0.5,1.5,0,,0.3,14.3,1,1
1,2/9/2017 18:35,2/9/2017 18:35,N,1,17,17,1,0.3,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2/9/2017 18:35,2/9/2017 18:39,N,1,75,263,1,0.73,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2/9/2017 18:35,2/9/2017 18:44,N,1,25,66,3,1.6,8,1,0.5,2.9,0,,0.3,12.7,1,1
2,2/9/2017 18:35,2/9/2017 18:40,N,1,41,41,1,0.77,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2/9/2017 18:35,2/9/2017 19:08,N,1,7,249,1,10.64,33.5,1,0.5,7.06,0,,0.3,44.31,1,1
2,2/9/2017 18:35,2/9/2017 18:39,N,1,41,41,2,0.4,4,1,0.5,1.74,0,,0.3,7.54,1,1
2,2/9/2017 18:35,2/9/2017 18:41,N,1,134,28,1,1.14,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:35,2/9/2017 18:47,N,1,41,116,1,2.16,10,1,0.5,1.2,0,,0.3,13,1,1
2,2/9/2017 18:35,2/9/2017 18:53,N,1,74,241,1,6.35,20,1,0.5,0,0,,0.3,21.8,2,1
2,2/9/2017 18:35,2/10/2017 0:00,N,1,83,7,1,2.42,10,1,0.5,0,0,,0.3,11.8,2,1
1,2/9/2017 18:36,2/9/2017 18:44,N,1,97,17,1,1.3,7,1,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 18:36,2/9/2017 18:40,N,1,7,7,2,0.79,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:36,2/9/2017 18:42,N,1,97,49,6,1.34,6.5,1,0.5,2,0,,0.3,10.3,1,1
1,2/9/2017 18:36,2/9/2017 18:42,N,1,7,223,1,1,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2/9/2017 18:36,2/9/2017 18:44,N,1,41,42,1,1.61,8,1,0.5,1,0,,0.3,10.8,1,1
1,2/9/2017 18:36,2/9/2017 18:40,N,1,255,112,2,0.7,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 18:36,2/9/2017 18:43,N,1,243,247,1,1.25,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:36,2/9/2017 18:58,N,1,255,189,1,4.03,16.5,1,0.5,3.66,0,,0.3,23.91,1,1
2,2/9/2017 18:36,2/9/2017 18:57,N,1,133,181,1,3.41,15,1,0.5,0,0,,0.3,16.8,2,1
2,2/9/2017 18:36,2/9/2017 18:50,N,1,166,142,2,2.97,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2/9/2017 18:36,2/9/2017 18:39,N,1,33,52,6,0.71,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2/9/2017 18:36,2/9/2017 18:59,N,1,244,161,1,7.68,25,1,0.5,5.36,0,,0.3,32.16,1,1
1,2/9/2017 18:36,2/9/2017 19:00,N,1,75,163,1,3.6,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2/9/2017 18:36,2/9/2017 18:44,N,1,82,129,1,1.47,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 18:36,2/9/2017 18:47,N,1,130,10,1,3.05,11,1,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 18:36,2/9/2017 18:44,N,1,166,42,1,1.49,7,1,0.5,2.2,0,,0.3,11,1,1
2,2/9/2017 18:36,2/9/2017 18:45,N,1,43,238,1,1.83,8,1,0.5,1,0,,0.3,10.8,1,1
2,2/9/2017 18:36,2/9/2017 18:51,N,1,74,42,2,2.51,11,1,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 18:37,2/9/2017 18:49,N,1,210,55,3,3.63,13,1,0.5,0,0,,0.3,14.8,2,1
2,2/9/2017 18:37,2/9/2017 18:42,N,1,223,7,1,0.75,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:37,2/9/2017 18:51,N,1,7,140,1,3.91,14,1,0.5,3.16,0,,0.3,18.96,1,1
1,2/9/2017 18:37,2/9/2017 18:48,N,1,181,25,2,0.5,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:37,2/9/2017 18:59,N,1,75,229,1,3.49,16,1,0.5,2.5,0,,0.3,20.3,1,1
2,2/9/2017 18:37,2/9/2017 18:48,N,1,75,24,1,1.61,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2/9/2017 18:37,2/9/2017 18:41,N,1,95,95,2,0,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2/9/2017 18:37,2/9/2017 18:46,N,1,166,244,1,1.73,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:37,2/9/2017 19:07,N,1,92,186,1,11.32,35,1,0.5,0,5.54,,0.3,42.34,2,1
2,2/9/2017 18:37,2/9/2017 18:48,N,1,197,130,2,1.48,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 18:37,2/9/2017 18:44,N,1,97,181,1,1.23,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:37,2/9/2017 18:43,N,1,166,166,6,0.99,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 18:37,2/9/2017 18:49,N,1,97,61,1,2.43,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2/9/2017 18:37,2/9/2017 18:41,N,1,7,7,1,0.61,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 18:37,2/9/2017 18:42,N,1,43,238,1,1.12,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:37,2/9/2017 18:49,N,1,166,244,1,2.34,10.5,1,0,0,0,,0,11.5,1,2
2,2/9/2017 18:37,2/9/2017 18:42,N,1,166,41,1,0.69,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:37,2/9/2017 18:44,N,1,42,116,1,0.81,6,1,0.5,1.56,0,,0.3,11.31,1,1
1,2/9/2017 18:37,2/9/2017 18:43,N,1,210,210,1,0.9,6,1,0.5,1,0,,0.3,8.8,1,1
2,2/9/2017 18:37,2/9/2017 19:13,N,1,226,83,1,4.46,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2/9/2017 18:37,2/9/2017 18:45,N,1,196,95,5,0.5,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 18:37,2/9/2017 18:41,N,1,25,181,1,1.06,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 18:37,2/9/2017 18:44,N,1,74,41,1,0.93,6,1,0.5,0,0,,0.3,7.8,2,1
1,2/9/2017 18:37,2/9/2017 18:51,N,1,65,195,1,2.4,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2/9/2017 18:38,2/9/2017 18:46,N,1,82,82,1,1.49,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:38,2/9/2017 18:41,N,1,92,171,2,0.78,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 18:38,2/9/2017 18:50,N,1,66,257,1,4.72,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2/9/2017 18:38,2/9/2017 18:47,N,1,33,195,1,2.12,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 18:38,2/9/2017 18:40,N,1,7,7,5,0.54,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 18:38,2/9/2017 18:43,N,5,7,7,1,0.75,7,0,0,0,0,,0,7,1,2
2,2/9/2017 18:38,2/9/2017 18:47,N,1,181,189,6,1.53,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 18:38,2/9/2017 18:55,N,1,40,255,1,4.43,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2/9/2017 18:38,2/9/2017 18:46,N,1,7,129,1,1.3,7,1,0.5,0,0,,0.3,8.8,2,1
1,2/9/2017 18:38,2/9/2017 18:50,N,1,116,24,1,2.3,10,1,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 18:38,2/9/2017 18:49,N,1,42,116,1,1.48,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 18:38,2/9/2017 18:56,N,1,188,225,1,2.74,12.5,1,0.5,2.86,0,,0.3,19.11,1,1
2,2/9/2017 18:38,2/9/2017 18:47,N,1,166,74,1,1.47,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 18:38,2/9/2017 18:48,N,1,226,226,1,1.12,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:38,2/9/2017 18:49,N,1,106,227,1,2.66,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2/9/2017 18:38,2/9/2017 18:43,N,1,166,42,1,0.74,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:38,2/9/2017 18:44,N,1,166,42,1,1.48,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:38,2/9/2017 18:52,N,1,75,161,1,4.14,14.5,1,0.5,2,0,,0.3,18.3,1,1
2,2/9/2017 18:39,2/9/2017 18:45,N,1,129,129,1,1,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:39,2/9/2017 18:45,N,1,49,97,2,0.89,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 18:39,2/9/2017 18:42,N,1,256,255,1,0.57,4.5,1,0.5,1.26,0,,0.3,9.51,1,1
2,2/9/2017 18:39,2/9/2017 18:44,N,1,226,226,1,0.94,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 18:39,2/9/2017 18:49,N,1,166,74,3,1.83,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2/9/2017 18:39,2/9/2017 18:49,N,1,153,244,1,3.8,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2/9/2017 18:39,2/9/2017 18:52,N,1,95,196,5,0.97,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2/9/2017 18:39,2/9/2017 19:00,N,1,66,61,1,4.39,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2/9/2017 18:39,2/9/2017 18:42,N,1,129,129,1,0.43,4,1,0.5,0,0,,0.3,5.8,2,1
1,2/9/2017 18:39,2/9/2017 18:46,N,1,189,49,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 18:39,2/9/2017 18:48,N,1,52,181,1,1.62,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:39,2/9/2017 18:45,N,1,55,55,1,0.65,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 18:39,2/9/2017 18:51,N,1,7,83,1,2.02,9,1,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 18:39,2/9/2017 18:51,N,1,83,157,1,2.26,10,1,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 18:39,2/9/2017 18:54,N,1,75,230,1,2.6,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2/9/2017 18:40,2/9/2017 18:51,N,1,134,121,1,2.13,10,1,0.5,3,0,,0.3,14.8,1,1
2,2/9/2017 18:40,2/9/2017 18:50,N,1,61,61,1,1.6,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2/9/2017 18:40,2/9/2017 18:47,N,1,33,40,2,1.03,6,1,0.5,0,0,,0.3,7.8,1,1
1,2/9/2017 18:40,2/9/2017 18:53,N,1,225,76,1,3.7,13,1,0.5,0,0,,0.3,14.8,2,1
1,2/9/2017 18:40,2/9/2017 18:45,N,1,7,179,1,0.7,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:40,2/9/2017 18:44,N,1,41,152,1,0.76,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2/9/2017 18:40,2/9/2017 18:43,N,1,255,255,1,0.6,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 18:40,2/9/2017 18:49,N,1,66,97,4,1.57,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 18:40,2/9/2017 18:54,N,1,95,102,1,2.36,10,1,0.5,3,0,,0.3,14.8,1,1
2,2/9/2017 18:40,2/9/2017 18:44,N,1,25,189,1,0.92,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:40,2/9/2017 18:50,N,1,74,236,1,2.04,9,1,0.5,1,0,,0.3,11.8,1,1
2,2/9/2017 18:40,2/9/2017 18:48,N,1,112,256,1,1.04,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 18:40,2/9/2017 18:55,N,1,20,220,2,2.6,12,1,0.5,0,0,,0.3,13.8,2,1
2,2/9/2017 18:40,2/9/2017 18:45,N,1,255,255,1,0.62,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 18:40,2/9/2017 18:44,N,1,263,236,6,0.8,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 18:41,2/9/2017 18:48,N,1,181,61,1,1.14,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:41,2/9/2017 18:49,N,5,3,51,1,2.01,10,0,0,2,0,,0,12,1,2
2,2/9/2017 18:41,2/9/2017 19:01,N,1,14,55,5,5.57,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2/9/2017 18:41,2/9/2017 18:46,N,1,75,238,1,1.09,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 18:41,2/9/2017 18:41,N,5,264,76,1,0,8.8,0,0,0,0,,0,8.8,1,2
1,2/9/2017 18:41,2/9/2017 18:50,N,1,74,238,1,2.7,10,1,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 18:41,2/9/2017 18:44,N,1,33,25,1,0.52,4,1,0.5,0.87,0,,0.3,6.67,1,1
2,2/9/2017 18:41,2/9/2017 18:42,N,1,75,75,5,0.27,3,1,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 18:41,2/9/2017 18:57,N,1,41,239,1,2.14,11,1,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 18:41,2/9/2017 18:46,N,1,244,243,1,0.98,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:41,2/9/2017 18:47,N,1,166,41,2,0.95,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2/9/2017 18:41,2/9/2017 18:54,N,1,97,217,1,2.2,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 18:41,2/9/2017 18:50,N,1,145,255,1,3.09,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
2,2/9/2017 18:41,2/9/2017 19:10,N,1,41,60,2,5.38,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2/9/2017 18:41,2/9/2017 18:49,N,1,97,49,3,1.56,7,1,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 18:41,2/9/2017 18:49,N,1,40,97,2,1.94,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 18:41,2/9/2017 18:47,N,1,255,255,1,0.68,5,1,0.5,0,0,,0.3,6.8,1,1
2,2/9/2017 18:41,2/9/2017 18:51,N,1,74,75,1,1.66,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2/9/2017 18:41,2/9/2017 18:52,N,1,75,151,1,1.9,9,1,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 18:41,2/9/2017 19:02,N,1,97,225,1,3.06,14,1,0.5,4.74,0,,0.3,20.54,1,1
2,2/9/2017 18:41,2/9/2017 18:49,N,1,75,236,1,0.99,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2/9/2017 18:41,2/9/2017 18:49,N,1,145,193,1,1.18,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 18:41,2/9/2017 18:46,N,1,33,33,1,0.71,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:42,2/9/2017 18:56,N,1,75,141,1,2.23,10.5,1,0.5,1.7,0,,0.3,14,1,1
2,2/9/2017 18:42,2/9/2017 18:51,N,1,7,226,5,1.62,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:42,2/9/2017 18:46,N,1,40,106,1,1.01,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:42,2/9/2017 19:00,N,1,33,158,1,4.23,16,1,0.5,3.56,0,,0.3,21.36,1,1
1,2/9/2017 18:42,2/9/2017 19:05,N,1,43,79,1,6.1,21.5,1,0.5,0.2,0,,0.3,23.5,1,1
1,2/9/2017 18:42,2/9/2017 18:48,N,1,7,7,1,1.4,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 18:42,2/9/2017 18:45,N,1,25,40,1,0.7,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 18:42,2/9/2017 18:58,N,1,166,241,1,7.05,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2/9/2017 18:42,2/9/2017 18:53,N,1,66,255,5,3.54,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2/9/2017 18:42,2/9/2017 18:58,N,1,181,33,2,2.59,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2/9/2017 18:42,2/9/2017 18:53,N,1,166,239,1,1.75,9,1,0.5,0,0,,0.3,10.8,2,1
1,2/9/2017 18:42,2/9/2017 18:49,N,1,33,52,2,1.7,7,1,0.5,0.88,0,,0.3,9.68,1,1
2,2/9/2017 18:42,2/9/2017 18:55,N,1,166,142,1,2.38,10,1,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 18:42,2/9/2017 18:53,N,1,173,171,1,2.99,11,1,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 18:42,2/9/2017 18:56,N,1,41,263,1,2.58,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2/9/2017 18:42,2/9/2017 18:45,N,1,95,95,1,0.33,3.5,1,0.5,1.59,0,,0.3,6.89,1,1
2,2/9/2017 18:42,2/9/2017 18:47,N,1,97,25,1,0.65,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:42,2/9/2017 18:53,N,1,74,75,1,1.53,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2/9/2017 18:42,2/9/2017 19:04,N,1,74,142,1,3.8,15,1,0.5,3.35,0,,0.3,20.15,1,1
2,2/9/2017 18:43,2/9/2017 18:49,N,1,52,65,1,0.95,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 18:43,2/9/2017 18:48,N,1,181,181,1,0.92,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2/9/2017 18:43,2/9/2017 19:04,N,1,196,164,1,7.74,23.5,1,0.5,6.17,5.54,,0.3,37.01,1,1
1,2/9/2017 18:43,2/9/2017 18:53,N,1,7,226,1,2.2,9.5,1,0.5,4,0,,0.3,15.3,1,1
2,2/9/2017 18:43,2/9/2017 18:57,N,1,40,79,1,3.83,13.5,1,0.5,2,0,,0.3,17.3,1,1
2,2/9/2017 18:43,2/9/2017 19:01,N,1,75,69,1,3.97,15,1,0.5,0,0,,0.3,16.8,2,1
2,2/9/2017 18:43,2/9/2017 18:51,N,1,33,40,1,1.18,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 18:43,2/9/2017 18:56,N,1,25,181,2,2.34,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2/9/2017 18:43,2/9/2017 18:52,N,1,106,54,1,1.53,7.5,1,0.5,1.4,0,,0.3,12.65,1,1
2,2/9/2017 18:43,2/9/2017 19:06,N,1,82,7,1,2.8,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2/9/2017 18:43,2/9/2017 18:49,N,1,181,181,1,0.96,6,1,0.5,1.95,0,,0.3,9.75,1,1
1,2/9/2017 18:43,2/9/2017 18:49,N,1,75,263,1,1.2,6,1,0.5,0.5,0,,0.3,8.3,1,1
2,2/9/2017 18:43,2/9/2017 19:00,N,1,7,223,3,3.06,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2/9/2017 18:43,2/9/2017 18:49,N,1,179,179,1,0.98,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2/9/2017 18:43,2/9/2017 18:46,N,1,181,181,2,0.84,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 18:43,2/9/2017 18:53,N,1,92,73,1,1.49,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2/9/2017 18:44,2/9/2017 18:47,N,1,166,152,1,0.8,5,1,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 18:44,2/9/2017 18:52,N,1,7,223,1,1.7,7.5,1,0.5,3,0,,0.3,12.3,1,1
2,2/9/2017 18:44,2/9/2017 18:53,N,1,75,262,1,1.18,7,1,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 18:44,2/9/2017 18:53,N,1,82,260,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:44,2/9/2017 18:47,N,1,256,255,1,0.66,4.5,1,0.5,1.7,0,,0.3,8,1,1
2,2/9/2017 18:44,2/9/2017 18:50,N,1,236,263,2,0.79,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 18:44,2/9/2017 18:48,N,1,7,7,1,0.79,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 18:44,2/9/2017 18:51,N,1,74,166,1,1.5,7,1,0.5,1.75,0,,0.3,10.55,1,1
