lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 17:44,2/9/2017 17:48,1,152,152,116,116,1,0.8,5,0,0,6.8,2
2/9/2017 17:44,2/9/2017 17:56,1,95,95,95,95,1,1.93,9.5,2.26,0,13.56,1
2/9/2017 17:44,2/9/2017 17:50,1,260,260,157,157,1,1.1,6,1.55,0,9.35,1
2/9/2017 17:44,2/9/2017 17:51,1,52,52,65,65,2,0.93,6.5,0,0,8.3,2
2/9/2017 17:44,2/9/2017 17:55,1,130,130,132,132,1,5.24,16.5,3.66,0,21.96,1
2/9/2017 17:44,2/9/2017 17:49,1,17,17,49,49,1,0.84,5,2.04,0,8.84,1
2/9/2017 17:44,2/9/2017 17:52,1,61,61,49,49,1,1.42,6.5,0,0,8.3,2
2/9/2017 17:44,2/9/2017 17:47,1,49,49,49,49,1,0.66,4.5,0,0,6.3,2
2/9/2017 17:44,2/9/2017 17:48,1,7,7,7,7,1,0.64,4.5,1.26,0,7.56,1
2/9/2017 17:44,2/9/2017 17:56,1,243,243,241,241,1,2.19,9.5,0,0,11.3,1
2/9/2017 17:44,2/9/2017 17:50,1,17,17,17,17,1,1,5.5,0,0,7.3,2
2/9/2017 17:44,2/9/2017 18:10,1,223,223,173,173,1,4.2,17.5,3.85,0,23.15,1
2/9/2017 17:44,2/9/2017 18:01,1,190,190,85,85,6,2.9,11.5,0,0,13.3,1
2/9/2017 17:44,2/9/2017 18:18,1,149,149,77,77,1,6.02,23,4.96,0,29.76,1
2/9/2017 17:44,2/9/2017 18:02,1,169,169,159,159,1,2.65,13,0,0,14.8,2
2/9/2017 17:44,2/9/2017 17:50,1,260,260,260,260,1,1.03,6,0,0,7.8,2
2/9/2017 17:44,2/9/2017 18:00,1,129,129,7,7,1,2.41,11,2.56,0,15.36,1
2/9/2017 17:44,2/9/2017 18:10,1,181,181,82,82,1,10.11,30.5,0,0,32.3,2
2/9/2017 17:45,2/9/2017 17:53,1,166,166,41,41,1,1.19,7.5,1.86,0,11.16,1
2/9/2017 17:45,2/9/2017 18:14,1,42,42,97,97,1,12.76,36.5,7.66,0,47.91,1
2/9/2017 17:45,2/9/2017 17:59,1,75,75,140,140,1,2.04,11,1.28,0,14.08,1
2/9/2017 17:45,2/9/2017 17:49,1,181,181,181,181,2,0.78,5,0,0,6.8,2
2/9/2017 17:45,2/9/2017 17:47,1,75,75,236,236,1,0.4,3.5,1,0,6.3,1
2/9/2017 17:45,2/9/2017 17:55,1,82,82,7,7,1,2.31,10,2.36,0,14.16,1
2/9/2017 17:45,2/9/2017 17:51,1,255,255,112,112,1,1.21,6,0,0,7.8,2
2/9/2017 17:45,2/9/2017 18:04,1,130,130,205,205,1,3.52,14.5,0,0,16.3,2
2/9/2017 17:45,2/9/2017 17:55,1,75,75,41,41,2,1.52,8.5,77.7,0,88,1
2/9/2017 17:45,2/9/2017 17:54,1,74,74,41,41,1,1,7,0,0,8.8,2
2/9/2017 17:45,2/9/2017 17:51,1,75,75,74,74,1,1.37,6.5,0,0,8.3,2
2/9/2017 17:45,2/9/2017 17:54,1,75,75,263,263,1,1.4,7.5,1.85,0,11.15,1
2/9/2017 17:45,2/9/2017 17:57,1,75,75,237,237,1,2.38,10,2.36,0,14.16,1
2/9/2017 17:45,2/9/2017 17:57,1,75,75,239,239,1,2.19,10,0,0,11.8,2
2/9/2017 17:45,2/9/2017 17:49,1,25,25,40,40,1,0.56,4,0,0,5.8,2
2/9/2017 17:46,2/9/2017 17:56,1,66,66,49,49,1,1.91,8.5,2.06,0,12.36,1
2/9/2017 17:46,2/9/2017 17:51,1,210,210,123,123,1,0.7,5.5,1,0,8.3,1
2/9/2017 17:46,2/9/2017 17:50,1,181,181,181,181,1,0.49,4.5,2,0,8.3,1
2/9/2017 17:46,2/9/2017 17:51,1,129,129,129,129,1,0.19,5,0,0,6.8,2
2/9/2017 17:46,2/9/2017 17:51,1,181,181,181,181,1,0.57,5,1.36,0,8.16,1
2/9/2017 17:46,2/9/2017 17:54,1,116,116,42,42,1,1.09,6.5,0,0,8.3,2
2/9/2017 17:46,2/9/2017 17:51,1,74,74,41,41,1,0.84,5.5,0,0,7.3,2
2/9/2017 17:46,2/9/2017 17:49,1,112,112,112,112,1,0.6,4.5,1.25,0,7.55,1
2/9/2017 17:46,2/9/2017 17:50,1,166,166,151,151,1,1.04,5.5,0,0,7.3,2
2/9/2017 17:46,2/9/2017 17:51,1,210,210,210,210,1,0.9,5.5,0,0,7.3,3
2/9/2017 17:46,2/9/2017 17:53,1,82,82,82,82,1,0.96,6,1,0,8.8,1
2/9/2017 17:46,2/9/2017 18:00,1,166,166,236,236,1,2.38,10.5,0,0,12.3,2
2/9/2017 17:47,2/9/2017 17:53,1,75,75,236,236,1,0.84,6,0,0,7.8,2
2/9/2017 17:47,2/9/2017 18:16,1,223,223,141,141,1,5.19,21,4.56,0,27.36,1
2/9/2017 17:47,2/9/2017 17:55,1,41,41,168,168,1,1.82,8,0,0,9.8,2
2/9/2017 17:47,2/9/2017 17:55,1,42,42,41,41,1,1.2,7.5,0,0,9.3,2
2/9/2017 17:47,2/9/2017 17:52,1,76,76,76,76,1,0.8,5,0,0,6.3,2
2/9/2017 17:47,2/9/2017 17:58,1,166,166,127,127,1,4.97,15.5,4.32,0,21.62,1
2/9/2017 17:47,2/9/2017 17:51,1,82,82,82,82,1,0.54,4.5,0,0,6.3,2
2/9/2017 17:47,2/9/2017 18:16,1,225,225,79,79,6,5.76,22,4.76,0,30.51,1
2/9/2017 17:47,2/9/2017 17:55,1,244,244,116,116,1,1.42,8,0,0,9.8,2
2/9/2017 17:47,2/9/2017 18:00,1,37,37,37,37,2,0.69,9,0,0,10.8,2
2/9/2017 17:47,2/9/2017 18:10,1,66,66,186,186,3,6.47,22.5,2.5,0,26.8,1
2/9/2017 17:47,2/9/2017 17:53,1,223,223,223,223,1,0.73,5,3,0,9.8,1
2/9/2017 17:47,2/10/2017 17:38,1,181,181,189,189,2,0.82,5,1.36,0,8.16,1
2/9/2017 17:47,2/9/2017 17:54,1,33,33,40,40,1,1.23,6.5,1.66,0,9.96,1
2/9/2017 17:47,2/9/2017 18:06,1,49,49,225,225,1,2.54,12.5,1,0,15.3,1
2/9/2017 17:47,2/9/2017 17:52,1,75,75,74,74,1,1.3,6,1.6,0,9.4,1
2/9/2017 17:47,2/9/2017 17:54,1,97,97,65,65,1,1.01,6,2.34,0,10.14,1
2/9/2017 17:47,2/9/2017 17:54,1,129,129,129,129,1,0.9,5.5,0,0,7.3,2
2/9/2017 17:48,2/9/2017 18:05,1,129,129,192,192,1,4.6,16,0,0,17.8,2
2/9/2017 17:48,2/9/2017 17:57,1,66,66,144,144,1,2.3,9.5,0,0,11.3,2
2/9/2017 17:48,2/9/2017 18:07,1,74,74,239,239,1,3.3,14.5,3.25,0,19.55,1
2/9/2017 17:48,2/9/2017 17:52,1,74,74,74,74,1,0.81,5,0,0,6.8,2
2/9/2017 17:48,2/9/2017 18:17,1,92,92,80,80,1,8.18,27.5,5.86,0,35.16,1
2/9/2017 17:48,2/9/2017 17:53,1,74,74,41,41,1,0.85,5.5,1.46,0,8.76,1
2/9/2017 17:48,2/9/2017 17:55,1,61,61,225,225,2,0.87,6,0,0,7.8,2
2/9/2017 17:48,2/9/2017 17:55,1,97,97,97,97,1,0.9,6.5,0,0,8.3,2
2/9/2017 17:48,2/9/2017 17:57,1,97,97,188,188,1,2.1,8.5,1,0,11.3,1
2/9/2017 17:48,2/9/2017 17:57,1,82,82,95,95,1,2.4,9.5,1,0,12.3,1
2/9/2017 17:48,2/9/2017 18:06,1,134,134,258,258,1,4.5,16,0,0,17.8,2
2/9/2017 17:48,2/9/2017 17:57,1,116,116,119,119,1,1.91,8.5,0,0,10.3,2
2/9/2017 17:48,2/9/2017 17:55,1,181,181,257,257,1,1.38,6.5,0,0,8.3,1
2/9/2017 17:48,2/9/2017 17:51,1,17,17,17,17,1,0.3,4,0,0,5.8,2
2/9/2017 17:48,2/9/2017 17:53,1,255,255,112,112,1,0.7,5,0,0,6.8,2
2/9/2017 17:48,2/9/2017 17:56,1,75,75,236,236,1,1.42,7,2.2,0,11,1
2/9/2017 17:48,2/9/2017 17:59,1,74,74,74,74,1,1.23,8.5,0,0,10.3,2
2/9/2017 17:48,2/9/2017 18:03,1,166,166,42,42,1,2.52,11,2.56,0,15.36,1
2/9/2017 17:48,2/9/2017 18:08,1,74,74,239,239,1,3.27,14,0,0,15.8,1
2/9/2017 17:49,2/9/2017 17:59,1,82,82,260,260,1,1.2,8,0,0,9.8,2
2/9/2017 17:49,2/9/2017 17:51,1,145,145,112,112,1,0.85,4.5,2,0,8.3,1
2/9/2017 17:49,2/9/2017 17:57,1,95,95,196,196,2,1.02,6.5,0,0,8.3,2
2/9/2017 17:49,2/9/2017 17:54,1,74,74,42,42,1,0.9,5.5,0,0,7.3,2
2/9/2017 17:49,2/9/2017 18:06,1,244,244,152,152,1,1.9,12,0,0,13.8,2
2/9/2017 17:49,2/9/2017 18:00,1,7,7,260,260,1,1.4,8,1.95,0,11.75,1
2/9/2017 17:49,2/9/2017 17:59,1,190,190,40,40,2,1.8,8,1,0,10.8,1
2/9/2017 17:49,2/9/2017 17:59,1,181,181,181,181,1,1.57,8,1.96,0,11.76,1
2/9/2017 17:49,2/9/2017 17:56,1,181,181,228,228,3,1.1,6,1.55,0,9.35,1
2/9/2017 17:49,2/9/2017 17:57,1,42,42,42,42,1,0.72,6,0,0,7.8,2
2/9/2017 17:49,2/9/2017 17:53,1,127,127,127,127,1,0.87,5,0,0,6.8,2
2/9/2017 17:49,2/9/2017 18:14,1,75,75,128,128,1,6.64,22.5,0,0,24.3,2
2/9/2017 17:50,2/9/2017 17:57,1,65,65,49,49,1,1.3,7.5,0,0,9.3,2
2/9/2017 17:50,2/9/2017 18:43,1,56,56,56,56,1,17.7,56.5,0,11.08,69.38,2
2/9/2017 17:50,2/9/2017 17:58,1,43,43,238,238,1,1.46,7.5,2.32,0,11.62,1
2/9/2017 17:50,2/9/2017 17:56,1,75,75,238,238,1,1.2,7,0,0,8.8,2
2/9/2017 17:50,2/9/2017 17:59,1,127,127,18,18,1,2,8.5,0,0,10.3,2
2/9/2017 17:50,2/9/2017 17:57,1,129,129,129,129,1,0.81,6,0,0,7.8,2
2/9/2017 17:50,2/9/2017 18:03,1,166,166,75,75,1,2.05,10,0,0,11.8,2
2/9/2017 17:50,2/9/2017 18:05,1,49,49,225,225,1,1.93,10.5,2.46,0,14.76,1
2/9/2017 17:50,2/9/2017 17:59,1,181,181,190,190,1,1.3,7.5,1,0,10.3,1
2/9/2017 17:50,2/9/2017 17:58,1,129,129,129,129,2,1.03,7,0,0,8.8,2
2/9/2017 17:50,2/9/2017 17:56,1,80,80,256,256,1,1,6,1.55,0,9.35,1
2/9/2017 17:50,2/9/2017 17:51,5,218,218,218,218,2,0,63,0.03,0,63.03,1
2/9/2017 17:50,2/9/2017 18:07,1,41,41,244,244,1,2.91,13,0,0,14.8,2
2/9/2017 17:50,2/9/2017 17:55,1,7,7,7,7,1,0.59,5,0,0,6.8,2
2/9/2017 17:50,2/9/2017 18:09,1,41,41,168,168,1,3,14,0,0,15.8,2
2/9/2017 17:50,2/9/2017 18:02,1,25,25,49,49,2,1.87,9,3.24,0,14.04,1
2/9/2017 17:50,2/9/2017 17:59,1,75,75,263,263,1,1.06,7,1.76,0,10.56,1
2/9/2017 17:50,2/9/2017 17:52,1,181,181,181,181,1,0.29,3.5,0,0,5.3,2
2/9/2017 17:50,2/9/2017 17:56,1,52,52,25,25,1,0.76,5.5,1.46,0,8.76,1
2/9/2017 17:50,2/9/2017 17:58,1,247,247,169,169,1,2.36,9,2.16,0,12.96,1
2/9/2017 17:50,2/9/2017 17:55,1,260,260,260,260,1,0.63,4.5,0,0,6.3,2
2/9/2017 17:50,2/9/2017 17:55,1,74,74,42,42,1,0.68,5,1.2,0,8,1
2/9/2017 17:50,2/9/2017 17:58,1,7,7,179,179,1,1.14,6.5,0,0,8.3,2
2/9/2017 17:51,2/9/2017 17:58,1,188,188,61,61,1,1.7,7.5,0,0,9.3,2
2/9/2017 17:51,2/9/2017 17:56,1,42,42,119,119,1,1.51,7,0,0,8.8,2
2/9/2017 17:51,2/9/2017 17:57,1,7,7,260,260,1,1,6,1.95,0,9.75,1
2/9/2017 17:51,2/9/2017 18:01,1,74,74,244,244,1,4.57,14.5,0,0,16.3,2
2/9/2017 17:51,2/9/2017 17:55,1,223,223,179,179,1,0.6,5,1.15,0,6.95,1
2/9/2017 17:51,2/9/2017 17:59,1,95,95,135,135,1,1.54,7,1.76,0,10.56,1
2/9/2017 17:51,2/9/2017 18:00,1,17,17,97,97,1,1.3,8,0,0,9.8,2
2/9/2017 17:51,2/9/2017 17:53,1,74,74,75,75,1,0.51,4,1.45,0,7.25,1
2/9/2017 17:51,2/9/2017 18:04,1,49,49,181,181,1,2.23,10.5,0,0,12.3,1
2/9/2017 17:51,2/9/2017 18:03,1,75,75,237,237,1,1.4,9,0,0,10.8,2
2/9/2017 17:51,2/9/2017 18:07,1,17,17,80,80,5,2.45,11.5,0,0,13.3,2
2/9/2017 17:51,2/9/2017 18:06,1,74,74,151,151,1,2.45,11.5,2.66,0,15.96,1
2/9/2017 17:51,2/9/2017 18:09,1,75,75,152,152,1,2.5,12,0,0,13.8,2
2/9/2017 17:51,2/9/2017 17:55,1,25,25,25,25,1,0.57,4.5,0,0,6.3,2
2/9/2017 17:51,2/9/2017 18:04,1,181,181,188,188,1,2.4,10.5,0,0,12.3,2
2/9/2017 17:51,2/9/2017 18:16,1,40,40,137,137,5,6.62,22.5,6.08,0,30.38,1
2/9/2017 17:51,2/9/2017 18:07,1,167,167,119,119,1,1.95,10.5,0,0,12.3,2
2/9/2017 17:51,2/9/2017 17:54,1,52,52,40,40,1,0.68,4,1.16,0,6.96,1
2/9/2017 17:51,2/9/2017 18:00,1,41,41,238,238,1,1.53,7.5,0,0,9.3,2
2/9/2017 17:51,2/9/2017 17:56,1,181,181,257,257,2,1.02,5,1.36,0,8.16,1
2/9/2017 17:51,2/9/2017 18:10,1,49,49,66,66,3,3.25,15,4.2,0,21,1
2/9/2017 17:51,2/9/2017 18:08,1,129,129,82,82,1,1.7,10.5,0,0,12.3,2
2/9/2017 17:51,2/9/2017 17:55,1,42,42,42,42,1,0.71,4.5,0,0,6.3,2
2/9/2017 17:51,2/9/2017 17:55,1,25,25,33,33,1,0.42,4.5,1,0,7.3,1
2/9/2017 17:51,2/9/2017 17:58,1,223,223,138,138,1,2.93,10,3.54,0,15.34,1
2/9/2017 17:52,2/9/2017 17:58,1,225,225,225,225,1,0.9,5.5,0,0,7.3,2
2/9/2017 17:52,2/9/2017 18:00,1,256,256,148,148,1,2.02,8.5,3.09,0,13.39,1
2/9/2017 17:52,2/9/2017 17:59,1,152,152,41,41,1,1.05,6.5,0,0,8.3,2
2/9/2017 17:52,2/9/2017 17:52,5,95,95,95,95,2,0,16,4,0,20,1
2/9/2017 17:52,2/9/2017 18:13,1,146,146,186,186,1,4.24,17,0,0,18.8,2
2/9/2017 17:52,2/9/2017 18:02,1,181,181,89,89,1,2.54,10,0,0,11.8,1
2/9/2017 17:52,2/9/2017 17:54,1,75,75,74,74,2,0.51,4,0,0,5.8,2
2/9/2017 17:52,2/9/2017 18:08,1,7,7,229,229,1,3.7,14,3.15,0,18.95,1
2/9/2017 17:52,2/9/2017 18:25,1,40,40,163,163,1,8.7,30,6.36,0,38.16,1
2/9/2017 17:52,2/9/2017 18:07,1,95,95,197,197,2,0,10,2.36,0,14.16,1
2/9/2017 17:52,2/9/2017 17:56,1,65,65,25,25,1,0.43,4.5,0,0,6.3,2
2/9/2017 17:52,2/9/2017 18:10,1,166,166,143,143,3,3.09,13,2,0,16.8,1
2/9/2017 17:52,2/9/2017 17:59,1,181,181,257,257,1,1.78,7.5,2.32,0,11.62,1
2/9/2017 17:52,2/9/2017 18:00,5,212,212,242,242,1,1.49,10,0,0,10,2
2/9/2017 17:52,2/9/2017 17:56,1,225,225,17,17,1,0.66,4.5,1,0,7.3,1
2/9/2017 17:52,2/9/2017 17:57,1,65,65,40,40,1,0.96,5,0.68,0,7.48,1
2/9/2017 17:52,2/9/2017 17:54,1,129,129,260,260,1,0.26,3.5,0,0,5.3,2
2/9/2017 17:52,2/9/2017 17:57,1,210,210,123,123,1,0.6,5,1.35,0,8.15,1
2/9/2017 17:52,2/9/2017 18:03,1,212,212,242,242,1,1.46,8,1,0,10.8,1
2/9/2017 17:52,2/9/2017 18:05,1,181,181,181,181,1,1.2,9,0,0,10.8,2
2/9/2017 17:53,2/9/2017 18:03,1,83,83,260,260,1,1.4,8,0,0,9.3,2
2/9/2017 17:53,2/9/2017 17:55,1,7,7,7,7,1,0.26,3.5,0,0,5.3,2
2/9/2017 17:53,2/9/2017 17:55,1,42,42,42,42,1,0.2,3.5,0,0,5.3,2
2/9/2017 17:53,2/9/2017 17:59,1,41,41,74,74,1,1.06,6,1.95,0,9.75,1
2/9/2017 17:53,2/9/2017 18:23,1,82,82,83,83,1,6.46,25.5,5.46,0,32.76,1
2/9/2017 17:53,2/9/2017 17:59,1,82,82,83,83,1,1.09,6,0,0,7.8,2
2/9/2017 17:53,2/9/2017 18:20,1,83,83,260,260,1,4.24,18,0,0,19.8,2
2/9/2017 17:53,2/9/2017 17:59,1,210,210,210,210,1,0.8,5.5,1.8,0,9.1,1
2/9/2017 17:53,2/9/2017 18:08,1,188,188,106,106,1,2.56,11.5,3.32,0,16.62,1
2/9/2017 17:53,2/9/2017 18:06,1,179,179,129,129,1,1.97,9.5,0,0,11.3,2
2/9/2017 17:53,2/9/2017 18:06,1,168,168,169,169,1,3.19,11.5,0,0,13.3,2
2/9/2017 17:53,2/9/2017 17:54,1,74,74,74,74,1,0.23,3,0,0,4.8,2
2/9/2017 17:53,2/9/2017 18:06,1,97,97,40,40,1,2.1,10.5,0,0,12.3,2
2/9/2017 17:53,2/9/2017 17:56,1,75,75,75,75,2,0.5,4,0,0,5.8,2
2/9/2017 17:53,2/9/2017 18:04,1,181,181,189,189,1,1.6,9,2.05,0,12.35,1
2/9/2017 17:53,2/9/2017 17:57,1,33,33,33,33,2,0.47,4,1.45,0,7.25,1
2/9/2017 17:53,2/9/2017 18:05,1,7,7,129,129,1,2.4,10,0,0,11.8,2
2/9/2017 17:53,2/9/2017 17:55,1,41,41,74,74,1,0.4,3.5,0,0,5.3,1
2/9/2017 17:53,2/9/2017 18:30,1,33,33,37,37,1,7.4,26.5,5.66,0,33.96,1
2/9/2017 17:53,2/9/2017 18:02,1,95,95,134,134,1,1.71,7.5,1.86,0,11.16,1
2/9/2017 17:53,2/9/2017 18:00,1,255,255,255,255,1,0.66,4.5,0,0,6.3,2
2/9/2017 17:53,2/9/2017 17:57,1,75,75,43,43,1,0.7,4.5,1.26,0,7.56,1
2/9/2017 17:54,2/9/2017 18:01,1,95,95,134,134,1,1.49,7,1.76,0,10.56,1
2/9/2017 17:54,2/9/2017 17:59,1,255,255,112,112,1,1,5.5,0,0,7.3,2
2/9/2017 17:54,2/9/2017 18:10,1,75,75,141,141,1,2.3,12,2.75,0,16.55,1
2/9/2017 17:54,2/9/2017 18:05,1,25,25,61,61,1,2.5,10,0,0,11.8,2
2/9/2017 17:54,2/9/2017 18:03,1,37,37,37,37,1,1.3,8,2,0,11.8,1
2/9/2017 17:54,2/9/2017 18:06,1,196,196,121,121,1,3.85,13.5,0,0,15.3,1
2/9/2017 17:54,2/9/2017 18:00,1,106,106,25,25,1,1.52,6.5,0,0,8.3,2
2/9/2017 17:54,2/9/2017 18:03,1,75,75,42,42,1,1.76,8,0,0,9.8,1
2/9/2017 17:54,2/9/2017 18:00,1,66,66,25,25,1,1.21,6.5,0,0,8.3,2
2/9/2017 17:54,2/9/2017 17:59,1,33,33,40,40,1,0.9,5.5,1.45,0,8.75,1
2/9/2017 17:54,2/9/2017 18:01,1,82,82,260,260,1,1.04,6,0,0,7.8,2
2/9/2017 17:54,2/9/2017 18:23,1,181,181,25,25,1,4.73,20,5.45,0,27.25,1
2/9/2017 17:54,2/9/2017 17:57,1,112,112,255,255,1,0.5,4,1.2,0,7,1
2/9/2017 17:54,2/9/2017 17:57,1,255,255,112,112,1,0.57,4,3,0,8.8,1
2/9/2017 17:54,2/9/2017 18:00,1,97,97,25,25,1,0.54,5.5,2.19,0,9.49,1
2/9/2017 17:54,2/9/2017 17:57,1,75,75,238,238,1,0.7,4.5,1.25,0,7.55,1
2/9/2017 17:54,2/9/2017 18:16,1,65,65,177,177,1,5.44,18.5,0,0,20.3,2
2/9/2017 17:54,2/9/2017 18:14,1,181,181,148,148,1,4.3,17,0,0,18.8,2
2/9/2017 17:54,2/9/2017 17:57,1,127,127,136,136,2,0.45,4,0,0,5.8,2
2/9/2017 17:54,2/9/2017 18:00,1,61,61,62,62,1,0.5,5.5,0,0,7.3,2
2/9/2017 17:54,2/9/2017 18:06,1,129,129,129,129,1,1.31,8.5,0,0,10.3,1
2/9/2017 17:54,2/9/2017 18:02,1,65,65,66,66,1,1.09,6.5,0,0,8.3,2
2/9/2017 17:54,2/9/2017 17:59,1,65,65,97,97,2,0.92,5,1.36,0,8.16,1
2/9/2017 17:55,2/9/2017 17:59,1,255,255,112,112,1,0.8,5,2.04,0,8.84,1
2/9/2017 17:55,2/9/2017 18:18,1,37,37,107,107,1,4.53,18.5,4.06,0,26.31,1
2/9/2017 17:55,2/9/2017 18:03,1,75,75,75,75,1,1,7,0,0,8.8,2
2/9/2017 17:55,2/9/2017 17:57,1,260,260,129,129,1,0.4,3.5,0,0,5.3,1
2/9/2017 17:55,2/9/2017 18:14,1,244,244,107,107,1,10.91,30,6.36,0,38.16,1
2/9/2017 17:55,2/9/2017 18:00,1,112,112,255,255,1,0.9,5.5,0,0,7.3,2
2/9/2017 17:55,2/9/2017 18:02,1,49,49,66,66,1,1.3,7,0,0,8.8,2
2/9/2017 17:55,2/9/2017 18:04,1,52,52,52,52,1,1.49,7.5,0,0,9.3,2
2/9/2017 17:55,2/9/2017 17:59,1,193,193,145,145,1,1.03,5,0,0,6.8,2
2/9/2017 17:55,2/9/2017 18:00,1,255,255,217,217,1,0.76,5.5,0,0,7.3,2
2/9/2017 17:55,2/9/2017 18:05,1,97,97,25,25,2,1.38,8,0,0,9.3,2
2/9/2017 17:55,2/9/2017 18:08,1,74,74,262,262,1,2.28,9.5,3.39,0,14.69,1
2/9/2017 17:55,2/9/2017 18:02,1,173,173,129,129,1,1.07,6.5,0,0,8.3,2
2/9/2017 17:55,2/9/2017 18:11,1,97,97,49,49,1,2.4,11.5,2.66,0,17.91,1
2/9/2017 17:55,2/9/2017 18:05,1,7,7,193,193,1,1.3,7.5,1,0,10.3,1
2/9/2017 17:55,2/9/2017 18:00,1,75,75,263,263,1,0.94,5.5,1,0,8.3,1
2/9/2017 17:55,2/9/2017 18:02,1,255,255,112,112,1,1.55,6.5,1,0,9.3,1
2/9/2017 17:55,2/9/2017 18:00,1,82,82,82,82,1,0.9,5,0,0,6.8,2
2/9/2017 17:56,2/9/2017 17:59,1,75,75,74,74,1,0.84,5,0,0,6.8,2
2/9/2017 17:56,2/9/2017 18:13,1,188,188,181,181,2,2.99,12,0,0,17.7,2
2/9/2017 17:56,2/9/2017 18:08,1,244,244,238,238,1,4.7,15,1.7,0,18.5,1
2/9/2017 17:56,2/9/2017 18:08,1,41,41,116,116,1,2.12,10,0,0,11.8,2
2/9/2017 17:56,2/9/2017 18:13,1,94,94,119,119,1,2.65,13,0,0,14.8,2
2/9/2017 17:56,2/9/2017 18:03,1,95,95,102,102,1,1.8,8,1.95,0,11.75,1
2/9/2017 17:56,2/9/2017 18:03,1,40,40,97,97,1,1.2,6.5,0,0,7.8,2
2/9/2017 17:56,2/9/2017 18:01,1,41,41,24,24,1,0.79,5.5,0,0,7.3,2
2/9/2017 17:56,2/9/2017 18:03,1,112,112,80,80,1,1.3,7,0,0,8.8,2
2/9/2017 17:56,2/9/2017 18:09,1,166,166,142,142,1,2.45,10.5,2.46,0,14.76,1
2/9/2017 17:56,2/9/2017 18:04,1,95,95,135,135,1,2,8,0,0,9.8,2
2/9/2017 17:56,2/9/2017 18:00,1,33,33,40,40,3,0.6,4.5,1.26,0,7.56,1
2/9/2017 17:56,2/9/2017 18:04,1,223,223,223,223,6,1.44,7,0,0,8.8,2
2/9/2017 17:56,2/9/2017 18:07,1,260,260,157,157,5,1.87,8.5,2.58,0,12.88,1
2/9/2017 17:56,2/9/2017 18:36,1,129,129,56,56,1,2.76,23.5,0,0,25.3,2
2/9/2017 17:56,2/9/2017 18:14,1,82,82,7,7,1,3.2,14,0.02,0,15.82,1
2/9/2017 17:56,2/9/2017 18:03,1,74,74,152,152,1,1.1,6,0,0,7.8,1
2/9/2017 17:56,2/9/2017 18:06,1,52,52,97,97,1,1.54,8,1,0,10.8,1
2/9/2017 17:56,2/9/2017 18:09,1,95,95,121,121,1,2.57,10.5,2.46,0,14.76,1
2/9/2017 17:56,2/9/2017 18:19,1,97,97,17,17,1,2.28,14.5,1.7,0,18,1
2/9/2017 17:56,2/9/2017 18:19,1,216,216,205,205,1,4.75,16.5,3.66,0,21.96,1
2/9/2017 17:56,2/9/2017 18:03,1,196,196,83,83,1,1.32,7,0,0,8.8,2
2/9/2017 17:57,2/9/2017 18:01,1,7,7,179,179,1,0.78,5,0,0,6.8,2
2/9/2017 17:57,2/9/2017 18:00,1,223,223,223,223,1,0.51,4,1.16,0,6.96,1
2/9/2017 17:57,2/9/2017 18:13,1,7,7,226,226,1,2.68,12,0,0,13.8,2
2/9/2017 17:57,2/9/2017 18:02,1,41,41,166,166,1,1,5.5,1.8,0,9.1,1
2/9/2017 17:57,2/9/2017 18:05,1,97,97,25,25,1,1.06,7,1.76,0,10.56,1
2/9/2017 17:57,2/9/2017 18:06,1,7,7,7,7,1,1.58,8,0,0,9.8,2
2/9/2017 17:57,2/9/2017 18:03,1,116,116,42,42,1,0.9,6,0,0,7.8,2
2/9/2017 17:57,2/9/2017 18:07,1,129,129,129,129,1,1.28,7.5,0,0,9.3,1
2/9/2017 17:57,2/9/2017 18:07,1,41,41,42,42,2,1.87,8.5,0,0,10.3,2
2/9/2017 17:57,2/9/2017 18:12,1,7,7,162,162,1,3.08,12.5,0,0,14.3,2
2/9/2017 17:57,2/9/2017 18:01,1,52,52,54,54,1,0.58,4.5,1,0,7.3,1
2/9/2017 17:58,2/9/2017 18:10,1,66,66,49,49,1,2.13,9,3.24,0,14.04,1
2/9/2017 17:58,2/9/2017 18:08,1,7,7,179,179,2,1.2,8,4,0,13.8,1
2/9/2017 17:58,2/9/2017 18:06,1,41,41,75,75,1,1.58,8,1.96,0,13.71,1
2/9/2017 17:58,2/9/2017 18:12,1,223,223,223,223,1,2.34,11,2.56,0,15.36,1
2/9/2017 17:58,2/9/2017 18:04,1,42,42,41,41,1,1,6,0,0,7.8,2
2/9/2017 17:58,2/9/2017 18:03,1,181,181,188,188,1,1.8,6.5,0,0,8.3,2
2/9/2017 17:58,2/9/2017 18:10,1,97,97,45,45,1,2.8,11,0,0,12.8,1
2/9/2017 17:58,2/9/2017 18:15,1,130,130,53,53,2,8.43,24.5,5.26,0,31.56,1
2/9/2017 17:58,2/9/2017 18:10,1,33,33,231,231,1,2.7,11,2.56,0,15.36,1
2/9/2017 17:58,2/9/2017 18:08,1,166,166,42,42,6,1.77,8.5,1,0,11.3,1
2/9/2017 17:58,2/9/2017 18:01,1,52,52,40,40,1,0.68,4,1.16,0,6.96,1
