lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 14:44,2/9/2018 14:51,7,7,1,0.4,5.5,0,0,6.3,2,1
2/9/2018 14:44,2/9/2018 15:00,227,21,1,2.8,13,0,0,13.8,1,1
2/9/2018 14:44,2/9/2018 14:54,41,238,1,1.3,8,2.2,0,11,1,1
2/9/2018 14:44,2/9/2018 15:07,97,225,1,3.62,16.5,0,0,17.3,1,1
2/9/2018 14:44,2/9/2018 14:49,75,74,1,0.92,5.5,0,0,6.3,2,1
2/9/2018 14:44,2/9/2018 14:55,236,238,1,1.37,9.5,1.54,0,11.84,1,1
2/9/2018 14:44,2/9/2018 15:00,7,260,1,2.16,12,0,0,12.8,1,1
2/9/2018 14:44,2/9/2018 14:49,42,41,1,0.88,6,0,0,6.8,2,1
2/9/2018 14:44,2/9/2018 14:59,82,138,2,4.06,14.5,3.06,0,18.36,1,1
2/9/2018 14:44,2/9/2018 14:50,260,260,1,0.69,5.5,0,0,6.3,2,1
2/9/2018 14:44,2/9/2018 14:54,223,193,2,1.84,9,0,0,9.8,2,1
2/9/2018 14:44,2/9/2018 15:19,244,237,1,7.21,29,7.45,0,37.25,1,1
2/9/2018 14:44,2/9/2018 14:57,7,146,1,1.81,10,2.7,0,13.5,1,1
2/9/2018 14:44,2/9/2018 15:06,52,61,1,2.97,15,3.16,0,18.96,1,1
2/9/2018 14:45,2/9/2018 15:02,243,152,1,3.82,16,0,0,16.8,2,1
2/9/2018 14:45,2/9/2018 15:06,65,217,1,2.94,16,0,0,16.8,2,1
2/9/2018 14:45,2/9/2018 14:53,41,74,1,1.18,7,1.95,0,9.75,1,1
2/9/2018 14:45,2/9/2018 15:05,94,127,1,2.2,14,2.95,0,17.75,1,1
2/9/2018 14:45,2/9/2018 14:55,82,82,2,1.32,8.5,0,0,9.3,2,1
2/9/2018 14:45,2/9/2018 14:52,75,74,1,1.52,7,0,0,7.8,2,1
2/9/2018 14:45,2/9/2018 14:52,97,97,1,1.22,6.5,0,0,7.3,2,1
2/9/2018 14:45,2/9/2018 14:53,225,225,1,0.81,7,0,0,7.8,1,1
2/9/2018 14:45,2/9/2018 14:49,74,42,1,0.69,5,0,0,5.8,2,1
2/9/2018 14:45,2/9/2018 14:55,95,134,1,0.96,8.5,0,0,9.3,2,1
2/9/2018 14:45,2/9/2018 15:01,152,244,1,2.53,13,2.76,0,16.56,1,1
2/9/2018 14:45,2/9/2018 14:51,166,151,1,1.17,6,0,0,6.8,2,1
2/9/2018 14:45,2/9/2018 14:49,41,42,1,1,5.5,1,0,7.3,1,1
2/9/2018 14:45,2/9/2018 15:04,174,242,5,4.97,18.5,0,0,19.3,1,1
2/9/2018 14:45,2/9/2018 14:55,223,179,1,1.02,7.5,0,0,8.3,2,1
2/9/2018 14:45,2/9/2018 14:52,196,95,1,1.03,6.5,0,0,7.3,2,1
2/9/2018 14:45,2/9/2018 14:53,152,41,1,1.13,7,1.56,0,9.36,1,1
2/9/2018 14:45,2/9/2018 15:02,66,80,1,3.38,14,2.96,0,17.76,1,1
2/9/2018 14:45,2/9/2018 14:57,65,144,2,2.7,12,2.55,0,15.35,1,1
2/9/2018 14:45,2/9/2018 14:55,181,228,1,1.29,8,1.76,0,10.56,1,1
2/9/2018 14:45,2/9/2018 14:49,43,24,1,0.5,4.5,1.32,0,6.62,1,1
2/9/2018 14:45,2/9/2018 14:53,33,195,1,1.78,7.5,2.08,0,10.38,1,1
2/9/2018 14:45,2/9/2018 14:52,95,82,1,1.45,7,0,0,7.8,2,1
2/9/2018 14:45,2/9/2018 15:03,25,61,1,2.8,14,0,0,14.8,2,1
2/9/2018 14:45,2/9/2018 14:55,166,239,1,1.83,9,2.45,0,12.25,1,1
2/9/2018 14:45,2/9/2018 15:14,244,263,1,6.5,23.5,4.86,0,29.16,1,1
2/9/2018 14:45,2/9/2018 15:54,174,181,1,20.86,64.5,5,5.76,76.06,1,1
2/9/2018 14:45,2/9/2018 15:07,188,33,1,3.3,16.5,0,0,17.3,2,1
2/9/2018 14:45,2/9/2018 14:53,181,189,1,0.78,6.5,2.19,0,9.49,1,1
2/9/2018 14:45,2/9/2018 14:52,65,97,1,0.98,6,1.36,0,8.16,1,1
2/9/2018 14:45,2/9/2018 14:53,92,92,2,1.13,7.5,0,0,8.3,1,1
2/9/2018 14:45,2/9/2018 14:54,67,14,1,1.49,7.5,0,0,8.3,1,1
2/9/2018 14:45,2/9/2018 14:58,166,74,1,1.11,9,1.96,0,11.76,1,1
2/9/2018 14:45,2/9/2018 14:56,129,226,1,1.57,8.5,0,0,9.3,2,1
2/9/2018 14:46,2/9/2018 15:04,95,82,1,2.17,13.5,0,0,14.3,2,1
2/9/2018 14:46,2/9/2018 14:56,75,238,1,1.5,9,1.95,0,11.75,1,1
2/9/2018 14:46,2/9/2018 15:08,82,73,1,3.2,16,0,0,16.8,2,1
2/9/2018 14:46,2/9/2018 15:25,25,21,2,12.05,37.5,0,0,38.3,2,1
2/9/2018 14:46,2/9/2018 15:07,78,42,1,4.5,18.5,5,0,24.3,1,1
2/9/2018 14:46,2/9/2018 15:26,242,220,1,6.11,28,0,0,28.8,1,1
2/9/2018 14:46,2/9/2018 15:05,129,7,1,3.92,15.5,0,0,16.3,2,1
2/9/2018 14:46,2/9/2018 15:05,166,237,1,3.23,14.5,0,0,15.3,1,1
2/9/2018 14:46,2/9/2018 15:50,166,166,1,1.69,8.5,1,0,10.3,1,1
2/9/2018 14:46,2/9/2018 14:57,75,238,1,1.76,9,0,0,9.8,2,1
2/9/2018 14:46,2/9/2018 15:01,174,81,1,2.44,12,0,0,12.8,1,1
2/9/2018 14:46,2/9/2018 14:55,49,61,1,1.5,8.5,0,0,9.3,2,1
2/9/2018 14:46,2/9/2018 14:51,244,244,1,0.76,5,0,0,5.8,2,1
2/9/2018 14:46,2/9/2018 14:59,65,49,1,1.8,9.5,0,0,10.3,2,1
2/9/2018 14:46,2/9/2018 14:53,166,116,1,1.92,8,1.76,0,10.56,1,1
2/9/2018 14:46,2/9/2018 14:50,43,43,1,0.63,4.5,0,0,5.3,1,1
2/9/2018 14:46,2/9/2018 14:56,75,74,1,1.7,8.5,0,0,9.3,2,1
2/9/2018 14:46,2/9/2018 15:06,82,146,1,2.31,14,0,0,14.8,2,1
2/9/2018 14:46,2/9/2018 14:53,66,148,1,2.2,8.5,1.85,0,11.15,1,1
2/9/2018 14:46,2/9/2018 14:55,244,120,1,1.39,7.5,1.66,0,9.96,1,1
2/9/2018 14:46,2/9/2018 14:51,244,116,1,0.74,5.5,0,0,6.3,2,1
2/9/2018 14:47,2/9/2018 14:51,43,236,1,0.5,4.5,0.79,0,6.09,1,1
2/9/2018 14:47,2/9/2018 14:49,166,166,1,0.34,4,1.2,0,6,1,1
2/9/2018 14:47,2/9/2018 14:50,33,33,1,0.57,4.5,1,0,6.3,1,1
2/9/2018 14:47,2/9/2018 14:50,244,244,2,0.36,4.5,0,0,5.3,2,1
2/9/2018 14:47,2/9/2018 14:52,223,223,1,0.52,5,0,0,5.8,2,1
2/9/2018 14:47,2/9/2018 14:52,244,244,1,0.31,5,0,0,5.8,2,1
2/9/2018 14:47,2/9/2018 15:01,66,255,2,3.5,13,2.75,0,16.55,1,1
2/9/2018 14:47,2/9/2018 14:59,85,91,1,1.63,10,0,0,10.8,1,1
2/9/2018 14:47,2/9/2018 15:10,29,150,1,1.76,15.5,0,0,16.3,1,1
2/9/2018 14:47,2/9/2018 15:26,33,61,1,4.4,25.5,0,0,26.3,2,1
2/9/2018 14:47,2/9/2018 15:03,212,51,1,6.09,20,0,0,20.8,1,1
2/9/2018 14:47,2/9/2018 15:28,85,85,1,5.27,27,0,0,27.8,1,1
2/9/2018 14:47,2/9/2018 15:12,33,61,1,2.82,17,0,0,17.8,2,1
2/9/2018 14:47,2/9/2018 15:05,260,82,1,2.12,12.5,0,0,13.3,2,1
2/9/2018 14:47,2/9/2018 15:00,95,95,1,1.41,10,2,0,12.8,1,1
2/9/2018 14:47,2/9/2018 14:51,83,260,2,0.63,4.5,0,0,5.3,2,1
2/9/2018 14:47,2/9/2018 15:05,76,77,1,2.29,13,0,0,13.8,1,1
2/9/2018 14:47,2/9/2018 14:56,130,197,1,2.13,9,1.96,0,11.76,1,1
2/9/2018 14:47,2/9/2018 14:59,25,65,1,1.2,9,0,0,9.8,2,1
2/9/2018 14:47,2/9/2018 15:07,260,7,4,2.46,13.5,0,0,14.3,2,1
2/9/2018 14:47,2/9/2018 14:55,226,7,1,1.33,7.5,0,0,8.3,1,1
2/9/2018 14:47,2/9/2018 15:11,244,142,2,5.9,22.5,4.75,0,28.55,1,1
2/9/2018 14:47,2/9/2018 15:01,242,182,1,1.89,10.5,0,0,11.3,1,1
2/9/2018 14:47,2/9/2018 14:50,243,243,1,0.3,3.5,0,0,4.3,2,1
2/9/2018 14:47,2/9/2018 14:52,75,75,1,0.75,5,1.45,0,7.25,1,1
2/9/2018 14:48,2/9/2018 14:52,217,217,1,0.6,5,0,0,5.8,2,1
2/9/2018 14:48,2/9/2018 14:58,75,75,1,1.19,8,0,0,8.8,2,1
2/9/2018 14:48,2/9/2018 15:08,244,247,1,2.43,8.5,0,0,9.3,2,1
2/9/2018 14:48,2/9/2018 14:58,166,41,1,1.14,8.5,2.79,0,12.09,1,1
2/9/2018 14:48,2/9/2018 14:51,17,49,1,0.54,4,1.2,0,6,1,1
2/9/2018 14:48,2/9/2018 14:59,95,102,5,1.99,10,0,0,10.8,2,1
2/9/2018 14:48,2/9/2018 15:05,244,152,1,2.96,14,0,0,14.8,2,1
2/9/2018 14:48,2/9/2018 14:57,95,28,1,1.8,8.5,2.3,0,11.6,1,1
2/9/2018 14:48,2/9/2018 14:56,49,49,1,1.07,7,1.56,0,9.36,1,1
2/9/2018 14:48,2/9/2018 15:00,41,116,1,1.5,9.5,2.05,0,12.35,1,1
2/9/2018 14:48,2/9/2018 14:51,41,42,1,0.5,4,0.96,0,5.76,1,1
2/9/2018 14:48,2/9/2018 14:52,42,166,1,0.83,5,0,0,5.8,2,1
2/9/2018 14:48,2/9/2018 15:17,159,235,1,3.8,20,0,0,20.8,2,1
2/9/2018 14:48,2/9/2018 14:59,166,41,1,1,8.5,0,0,9.3,2,1
2/9/2018 14:48,2/9/2018 15:03,33,195,1,3.27,13,4.14,0,17.94,1,1
2/9/2018 14:48,2/9/2018 14:55,166,238,1,1.18,7,0.86,0,8.66,1,1
2/9/2018 14:48,2/9/2018 15:07,75,263,1,1.36,12.5,1,0,14.3,1,1
2/9/2018 14:48,2/9/2018 15:02,116,244,1,1.19,10,2.16,0,12.96,1,1
2/9/2018 14:48,2/9/2018 14:59,75,238,1,1.3,8.5,2.3,0,11.6,1,1
2/9/2018 14:48,2/9/2018 15:06,24,74,2,2.4,13,2,0,15.8,1,1
2/9/2018 14:48,2/9/2018 15:06,55,149,1,2.2,12.5,2,0,15.3,1,1
2/9/2018 14:48,2/9/2018 15:05,129,7,1,2,12.5,0,0,13.3,2,1
2/9/2018 14:48,2/9/2018 15:03,75,237,1,2,11.5,0,0,12.3,2,1
2/9/2018 14:49,2/9/2018 14:54,25,54,1,0.8,5.5,1.25,0,7.55,1,1
2/9/2018 14:49,2/9/2018 15:03,9,92,1,2.6,12.5,2,0,15.3,1,1
2/9/2018 14:49,2/9/2018 15:25,25,123,1,13.45,40,0,0,40.8,2,1
2/9/2018 14:49,2/9/2018 15:21,181,91,2,5.35,23,0,0,23.8,1,1
2/9/2018 14:49,2/9/2018 15:12,208,254,1,8.1,25,0,0,25.8,1,1
2/9/2018 14:49,2/9/2018 15:04,82,226,1,3.28,14.5,0,0,15.3,1,1
2/9/2018 14:49,2/9/2018 14:52,166,166,1,0.78,4.5,1.06,0,6.36,1,1
2/9/2018 14:49,2/9/2018 14:53,226,226,1,0.49,4.5,0.8,0,6.1,1,1
2/9/2018 14:49,2/9/2018 15:00,18,174,1,0.76,7,0,0,7,2,2
2/9/2018 14:49,2/9/2018 15:10,43,233,1,4.15,16.5,5.19,0,22.49,1,1
2/9/2018 14:49,2/9/2018 15:22,75,114,6,6.9,27.5,5.66,0,33.96,1,1
2/9/2018 14:49,2/9/2018 14:56,74,41,1,1.02,6.5,0,0,7.3,1,1
2/9/2018 14:49,2/9/2018 14:54,43,236,1,0.67,5,1.45,0,7.25,1,1
2/9/2018 14:49,2/9/2018 15:01,166,239,1,1.66,9.5,0,0,10.3,2,1
2/9/2018 14:49,2/9/2018 15:41,25,197,1,8.9,36.5,0,0,37.3,2,1
2/9/2018 14:49,2/9/2018 14:57,74,75,6,1.35,7.5,0,0,8.3,2,1
2/9/2018 14:49,2/9/2018 14:53,129,82,1,0.49,4.5,1.59,0,6.89,1,1
2/9/2018 14:49,2/9/2018 14:56,75,151,1,1.3,7,2.34,0,12.09,1,1
2/9/2018 14:49,2/9/2018 14:56,52,40,1,1,6.5,1.46,0,10.71,1,1
2/9/2018 14:49,2/9/2018 14:53,33,52,1,0.47,4,0,0,4.8,2,1
2/9/2018 14:49,2/9/2018 15:00,260,226,1,1.89,9.5,0,0,10.3,2,1
2/9/2018 14:49,2/9/2018 15:00,166,238,1,1.77,9,1.96,0,11.76,1,1
2/9/2018 14:49,2/9/2018 14:54,95,95,1,0.83,5.5,0,0,6.3,2,1
2/9/2018 14:50,2/9/2018 14:57,241,200,1,3.4,11.5,0,0,12.3,2,1
2/9/2018 14:50,2/9/2018 14:54,75,238,1,0.89,5.5,1.26,0,7.56,1,1
2/9/2018 14:50,2/9/2018 15:06,95,92,1,4.6,17,2,0,19.8,1,1
2/9/2018 14:50,2/9/2018 14:56,75,74,1,1.3,6.5,1,0,8.3,1,1
2/9/2018 14:50,2/9/2018 15:11,25,17,1,2.68,14.5,0,0,15.3,2,1
2/9/2018 14:50,2/9/2018 14:51,7,7,1,0.2,3,0,0,3.8,2,1
2/9/2018 14:50,2/9/2018 14:59,75,41,1,1.38,7.5,0,0,8.3,2,1
2/9/2018 14:50,2/9/2018 15:07,189,225,1,2.72,13,0,0,13.8,2,1
2/9/2018 14:50,2/9/2018 14:55,82,196,1,0.9,6,0,0,6.8,2,1
2/9/2018 14:50,2/9/2018 15:00,129,129,1,0.85,7.5,0,0,8.3,2,1
2/9/2018 14:50,2/9/2018 15:08,17,61,1,2.2,13.5,0,0,14.3,1,1
2/9/2018 14:50,2/9/2018 15:44,75,132,2,18.32,52,8,5.76,66.56,1,1
2/9/2018 14:50,2/9/2018 15:09,146,7,5,2.07,13,2.88,0,16.68,1,1
2/9/2018 14:50,2/9/2018 14:57,223,223,1,1.09,6.5,0,0,7.3,2,1
2/9/2018 14:50,2/9/2018 15:48,65,76,1,6.97,35.5,0,0,36.3,1,1
2/9/2018 14:50,2/9/2018 15:22,97,76,1,5.03,22.5,0,0,23.3,1,1
2/9/2018 14:50,2/9/2018 15:13,74,7,1,4.52,19,0,5.76,25.56,2,1
2/9/2018 14:50,2/9/2018 15:17,255,37,1,3.99,19,0,0,19.8,1,1
2/9/2018 14:50,2/9/2018 15:03,95,95,1,1.83,10,0,0,10.8,1,1
2/9/2018 14:50,2/9/2018 15:09,25,227,1,4.5,16.5,3.45,0,20.75,1,1
2/9/2018 14:50,2/9/2018 15:04,173,129,2,2,10,0,0,10.8,2,1
2/9/2018 14:50,2/9/2018 14:55,129,173,4,0.94,5.5,1,0,7.3,1,1
2/9/2018 14:50,2/9/2018 15:01,166,116,1,1.56,9,0,0,9.8,2,1
2/9/2018 14:50,2/9/2018 14:52,75,263,1,0.42,3.5,0,0,4.3,2,1
2/9/2018 14:50,2/9/2018 14:59,41,152,1,1.18,7.5,0,0,8.3,2,1
2/9/2018 14:50,2/9/2018 15:03,159,235,1,2.58,11,0,0,11.8,2,1
2/9/2018 14:50,2/9/2018 14:57,42,42,1,0.52,6,0,0,6.8,1,1
2/9/2018 14:50,2/9/2018 15:00,75,75,1,0.6,7.5,3,0,11.3,1,1
2/9/2018 14:50,2/9/2018 15:11,95,260,3,4.17,17,0,0,17.8,2,1
2/9/2018 14:50,2/9/2018 15:04,25,181,1,1.95,10,1,0,11.8,1,1
2/9/2018 14:51,2/9/2018 15:09,92,226,1,6.46,37,0,0,37,1,2
2/9/2018 14:51,2/9/2018 14:55,74,74,1,0.57,4.5,0,0,5.3,1,1
2/9/2018 14:51,2/9/2018 14:54,82,129,1,0.5,4.5,0,0,5.3,2,1
2/9/2018 14:51,2/9/2018 14:59,7,179,1,0.66,6.5,0,0,7.3,1,1
2/9/2018 14:51,2/9/2018 15:01,75,141,2,1.39,8.5,0,0,9.3,2,1
2/9/2018 14:51,2/9/2018 14:59,97,49,1,0.84,7,0,0,7.8,1,1
2/9/2018 14:51,2/9/2018 15:28,247,200,1,11.26,36,0,0,36.8,1,1
2/9/2018 14:51,2/9/2018 15:07,136,174,1,2.4,12,0,0,12.8,1,1
2/9/2018 14:51,2/9/2018 15:18,133,14,1,3.57,19,0,0,19.8,1,1
2/9/2018 14:51,2/9/2018 14:55,21,21,6,0.33,4.5,0,0,5.3,1,1
2/9/2018 14:51,2/9/2018 15:00,97,65,1,0.96,7.5,1.66,0,9.96,1,1
2/9/2018 14:51,2/9/2018 15:02,116,243,1,2.65,10.5,2,0,13.3,1,1
2/9/2018 14:51,2/9/2018 15:03,260,7,1,1.39,9,1.96,0,11.76,1,1
2/9/2018 14:51,2/9/2018 15:00,41,43,1,1.58,8.5,1.86,0,11.16,1,1
2/9/2018 14:51,2/9/2018 15:02,223,7,1,1.19,8,0,0,8.8,2,1
2/9/2018 14:51,2/9/2018 15:48,130,134,1,12.99,47.5,9.66,0,57.96,1,1
2/9/2018 14:51,2/9/2018 15:05,66,255,2,2.9,12,1,0,13.8,1,1
2/9/2018 14:51,2/9/2018 15:06,66,114,1,3.01,13,4.14,0,17.94,1,1
2/9/2018 14:51,2/9/2018 15:02,166,152,1,1.21,8.5,0,0,9.3,2,1
2/9/2018 14:51,2/9/2018 15:14,25,61,1,2.49,15.5,0,0,16.3,1,1
2/9/2018 14:51,2/9/2018 14:59,74,41,1,0.99,7,0,0,7.8,2,1
2/9/2018 14:51,2/9/2018 15:20,112,90,1,4.75,21,0,5.76,27.56,1,1
2/9/2018 14:51,2/9/2018 15:17,208,78,1,3.5,18,2.82,0,21.62,1,1
2/9/2018 14:51,2/9/2018 15:04,97,88,1,3.1,12,4,0,16.8,1,1
2/9/2018 14:52,2/9/2018 15:34,149,225,1,6.83,31,0,0,31.8,1,1
2/9/2018 14:52,2/9/2018 15:11,244,159,1,2.44,14,0,0,14.8,2,1
2/9/2018 14:52,2/9/2018 15:01,129,129,1,0.9,7,1.2,0,9,1,1
2/9/2018 14:52,2/9/2018 14:56,7,7,1,0.49,5,1.74,0,7.54,1,1
2/9/2018 14:52,2/9/2018 15:01,75,74,1,1.73,8,0,0,8.8,2,1
2/9/2018 14:52,2/9/2018 14:56,166,151,1,0.7,5,0,0,5.8,2,1
2/9/2018 14:52,2/9/2018 15:19,223,93,2,7.77,24.5,0,0,25.3,2,1
2/9/2018 14:52,2/9/2018 15:01,82,129,1,1.07,7.5,1.66,0,9.96,1,1
2/9/2018 14:52,2/9/2018 15:00,166,238,1,1.42,8,1.76,0,10.56,1,1
2/9/2018 14:52,2/9/2018 14:57,166,152,1,0.65,5,0,0,5.8,2,1
2/9/2018 14:52,2/9/2018 15:00,181,181,1,1.09,7,1.56,0,9.36,1,1
2/9/2018 14:52,2/9/2018 15:23,226,79,1,5.43,35,0,0,35,2,2
2/9/2018 14:52,2/9/2018 15:03,75,239,1,1.83,9.5,1.03,0,11.33,1,1
2/9/2018 14:52,2/9/2018 15:17,244,138,1,9.64,28.5,5,5.76,40.06,1,1
2/9/2018 14:52,2/9/2018 15:50,218,193,1,15.69,51.5,0,0,52.3,1,1
2/9/2018 14:52,2/9/2018 14:59,41,42,1,1.1,6.5,0,0,7.3,2,1
2/9/2018 14:52,2/9/2018 15:02,25,97,1,1,8,0,0,8.8,2,1
2/9/2018 14:52,2/9/2018 15:09,74,244,1,1.9,12,1.92,0,14.72,1,1
2/9/2018 14:52,2/9/2018 15:09,166,74,1,1.56,11.5,0,0,12.3,2,1
2/9/2018 14:52,2/9/2018 15:02,129,82,2,1.6,8.5,0,0,9.3,2,1
2/9/2018 14:52,2/9/2018 15:26,225,39,1,5.29,24,0,0,24.8,1,1
2/9/2018 14:52,2/9/2018 15:02,74,24,1,1.3,8,1.58,0,10.38,1,1
2/9/2018 14:52,2/9/2018 14:56,95,95,1,0.69,4.5,0,0,5.3,2,1
2/9/2018 14:52,2/9/2018 15:08,244,166,5,2.91,13,0,0,13.8,2,1
2/9/2018 14:52,2/9/2018 14:55,75,75,2,0.61,4,0,0,4.8,2,1
2/9/2018 14:52,2/9/2018 15:07,60,213,1,2.3,11.5,0,0,12.3,1,1
2/9/2018 14:53,2/9/2018 15:13,74,238,1,2.82,15,3.95,0,19.75,1,1
2/9/2018 14:53,2/9/2018 15:04,95,121,1,2.44,11,0,0,11.8,2,1
2/9/2018 14:53,2/9/2018 15:12,181,62,1,1.94,13,0,0,13.8,1,1
2/9/2018 14:53,2/9/2018 15:07,129,260,1,1.28,10.5,0,0,11.3,1,1
2/9/2018 14:53,2/9/2018 14:55,220,220,1,0.5,3.5,0,0,4.8,1,1
2/9/2018 14:53,2/10/2018 14:48,181,257,1,2.3,11.5,3.08,0,15.38,1,1
2/9/2018 14:53,2/9/2018 14:55,7,7,1,0.48,4,0,0,4.8,2,1
2/9/2018 14:53,2/9/2018 15:19,69,200,1,8.56,27,0,0,27.8,1,1
2/9/2018 14:53,2/9/2018 14:59,75,75,1,0.64,5.5,0,0,5.5,2,2
2/9/2018 14:53,2/9/2018 14:54,166,166,1,0.48,3.5,0.86,0,5.16,1,1
2/9/2018 14:53,2/9/2018 15:04,260,138,1,2.72,11.5,2.46,0,14.76,1,1
2/9/2018 14:53,2/9/2018 14:57,33,25,2,0.3,4,0,0,4.8,3,1
2/9/2018 14:53,2/9/2018 15:18,61,37,1,3,17,0,0,17.8,1,1
2/9/2018 14:53,2/9/2018 15:01,181,257,1,1,7,0,0,7.8,2,1
2/9/2018 14:53,2/9/2018 14:59,75,236,1,0.46,5.5,1.26,0,7.56,1,1
2/9/2018 14:53,2/9/2018 15:08,83,129,1,1.62,10.5,0,0,11.3,2,1
2/9/2018 14:53,2/9/2018 15:08,81,208,1,4.7,13,0,0,13,2,2
2/9/2018 14:53,2/9/2018 15:19,72,39,1,4.1,19.5,3.05,0,23.35,1,1
2/9/2018 14:53,2/9/2018 15:07,95,95,1,1.28,10,0,0,10.8,2,1
2/9/2018 14:53,2/9/2018 15:02,247,42,1,1.35,7.5,0,0,8.3,2,1
2/9/2018 14:53,2/9/2018 15:08,75,236,1,1.42,10,2.7,0,13.5,1,1
2/9/2018 14:53,2/9/2018 15:03,129,56,2,1.41,8,0,0,8.8,2,1
2/9/2018 14:53,2/9/2018 15:32,7,130,1,10.32,33,0,0,33.8,2,1
2/9/2018 14:53,2/9/2018 14:59,41,166,1,1.02,6,1,0,7.8,1,1
2/9/2018 14:53,2/9/2018 15:32,17,33,1,3.68,24.5,0,0,25.3,1,1
2/9/2018 14:53,2/9/2018 14:57,61,61,1,0.58,4,0,0,4.8,2,1
2/9/2018 14:53,2/9/2018 15:01,181,181,5,0.59,6,1.36,0,8.16,1,1
2/9/2018 14:54,2/9/2018 15:12,145,233,1,3.55,13,12,5.76,31.56,1,1
2/9/2018 14:54,2/9/2018 15:06,7,223,1,2.21,10.5,0,0,11.3,2,1
2/9/2018 14:54,2/9/2018 15:05,240,213,1,4.33,15,0,0,15.8,1,1
2/9/2018 14:54,2/9/2018 15:36,200,46,1,12.8,40.5,0,0,41.3,1,1
2/9/2018 14:54,2/9/2018 15:00,210,123,1,0.73,5.5,1.26,0,7.56,1,1
2/9/2018 14:54,2/9/2018 15:06,210,55,1,1.9,10,2.15,0,12.95,1,1
2/9/2018 14:54,2/9/2018 15:11,121,258,1,5.82,18.5,0,0,19.3,1,1
2/9/2018 14:54,2/9/2018 15:02,95,134,1,1.6,8,2.2,0,11,1,1
2/9/2018 14:54,2/9/2018 14:59,243,243,1,0.71,5,1.16,0,6.96,1,1
2/9/2018 14:54,2/9/2018 15:43,82,139,2,11.01,37.5,0,0,38.3,1,1
2/9/2018 14:54,2/9/2018 14:59,42,41,1,1.09,5.5,1.89,0,8.19,1,1
2/9/2018 14:54,2/9/2018 15:13,223,145,1,2.89,13.5,0,0,14.3,2,1
2/9/2018 14:54,2/9/2018 15:13,25,181,2,2.23,13,0,0,13.8,2,1
2/9/2018 14:54,2/9/2018 14:58,74,74,1,0.52,4.5,0,0,5.3,2,1
2/9/2018 14:54,2/9/2018 15:06,181,190,2,0.8,8.5,0,0,9.3,2,1
2/9/2018 14:54,2/9/2018 15:13,97,217,1,2.56,13,0,0,13.8,1,1
2/9/2018 14:54,2/9/2018 14:57,190,257,1,0.82,5,0,0,5.8,2,1
2/9/2018 14:54,2/9/2018 15:07,75,236,1,1.09,9.5,1.5,0,11.8,1,1
2/9/2018 14:54,2/9/2018 14:58,75,75,5,0.68,5,0,0,5.8,2,1
2/9/2018 14:54,2/9/2018 15:17,130,198,1,5,19.5,0,0,20.3,2,1
2/9/2018 14:54,2/9/2018 15:39,37,222,2,5.13,28.5,0,0,29.3,1,1
2/9/2018 14:54,2/9/2018 15:17,75,4,1,6.64,22,0,0,22.8,1,1
2/9/2018 14:54,2/9/2018 15:41,7,186,2,4.86,25,0,0,25.8,2,1
2/9/2018 14:54,2/9/2018 15:27,25,17,1,2.4,20,0,0,20.8,1,1
2/9/2018 14:54,2/9/2018 14:57,75,236,1,0.46,4,0.96,0,5.76,1,1
2/9/2018 14:54,2/9/2018 15:10,75,237,1,1.46,10.5,1.7,0,13,1,1
2/9/2018 14:54,2/9/2018 15:04,74,166,1,1.39,8,1.32,0,12.07,1,1
2/9/2018 14:54,2/9/2018 15:14,42,50,1,5.53,20.5,0,0,21.3,1,1
2/9/2018 14:55,2/9/2018 15:03,41,166,1,1.3,7,1.55,0,9.35,1,1
2/9/2018 14:55,2/9/2018 14:58,41,42,1,0.63,4.5,0,0,5.3,2,1
2/9/2018 14:55,2/9/2018 15:05,82,129,1,0.95,8,0,0,8.8,2,1
2/9/2018 14:55,2/9/2018 15:16,247,75,1,4.04,17,0,0,17.8,2,1
2/9/2018 14:55,2/9/2018 15:15,127,143,1,7.91,26,0,0,26.8,1,1
2/9/2018 14:55,2/9/2018 15:03,196,196,1,1.24,7,0,0,7.8,2,1
2/9/2018 14:55,2/9/2018 15:20,196,129,1,2.64,16,0,0,16.8,2,1
2/9/2018 14:55,2/9/2018 15:02,43,151,1,1.13,7,1.56,0,9.36,1,1
2/9/2018 14:55,2/9/2018 15:08,166,142,1,2.71,11,2.36,0,14.16,1,1
2/9/2018 14:55,2/9/2018 15:10,41,116,1,1.95,11.5,0,0,12.3,1,1
2/9/2018 14:55,2/9/2018 15:08,82,56,1,0.91,9,0,0,9.8,1,1
2/9/2018 14:55,2/9/2018 15:06,116,244,1,1.23,9,0,0,9.8,1,1
2/9/2018 14:55,2/9/2018 15:00,260,129,1,0.92,5.5,0,0,6.3,2,1
2/9/2018 14:55,2/9/2018 15:15,97,225,1,2.88,14.5,3.82,0,19.12,1,1
2/9/2018 14:55,2/9/2018 15:04,97,65,1,0.86,7,0,0,7.8,2,1
2/9/2018 14:55,2/9/2018 15:02,255,256,1,0.8,6,1.45,0,8.75,1,1
2/9/2018 14:55,2/9/2018 14:59,75,74,1,0.95,5,1.16,0,6.96,1,1
2/9/2018 14:55,2/9/2018 15:22,188,39,1,3.76,18,0,0,18.8,2,1
